Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765563072,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563072,50,POST,/batch [cascade-5],0.700000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563072,50,POST,/batch [cascade-6],0.100000,0.000000,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,8400,4,0,8100.0,8205.331475001003,7995.481400022982,8399.012599984417,1118.25
1765563072,50,POST,/batch[10] [burst],0.000000,0.000000,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,7,0,7600.0,8131.729657138099,7037.515399977565,10788.276500010397,1827.857142857143
1765563072,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563072,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7900.0,8418.019449993153,7864.700100006303,8971.338799980003,2008.0
1765563072,50,POST,/batch[12] [burst],0.100000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,8,0,7900.0,8122.06438749854,4474.135600001318,10093.231499980902,2184.125
1765563072,50,POST,/batch[13] [burst],0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,6,0,8400.0,7730.576350004412,656.1854000028688,11041.296999988845,2361.8333333333335
1765563072,50,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563072,50,POST,/batch[15] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,4,0,8800.0,8895.62052499241,7975.448499986669,9828.631799988216,2715.5
1765563072,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563072,50,POST,/batch[17] [burst],0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,7,0,9600.0,9356.516442856186,7454.03420002549,11054.62529999204,3071.5714285714284
1765563072,50,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563072,50,POST,/batch[19] [burst],0.000000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,7,0,8500.0,8706.201571434836,7802.109300013399,10310.846800013678,3423.4285714285716
1765563072,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9263.635499984957,9263.635499984957,9263.635499984957,9263.635499984957,3600.0
1765563072,50,POST,/batch[25] [mixed],0.000000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,5,0,8300.0,7360.580620006658,3367.7021999901626,9039.103000017349,4490.0
1765563072,50,POST,/batch[3] [mixed],0.200000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,13,0,8800.0,8176.494053847049,1475.186499999836,11262.473099981435,586.7692307692307
1765563072,50,POST,/batch[5] [burst],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,3,0,9500.0,8932.201166666346,7613.189499999862,9704.063599987421,940.3333333333334
1765563072,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7300.0,5624.478933338348,1516.59019998624,7721.66159999324,1119.1666666666667
1765563072,50,POST,/batch[7] [burst],0.000000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,6,0,8400.0,7773.476166674906,2485.541700007161,10066.911600006279,1295.8333333333333
1765563072,50,POST,/batch[8] [burst],0.100000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,7400.0,7257.64687143549,3708.0540000170004,9844.972399994731,1473.4285714285713
1765563072,50,POST,/batch[9] [burst],0.200000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,9300.0,9363.918942852511,7180.187799996929,11417.298699991079,1651.2857142857142
1765563072,50,GET,/health [mixed],0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,4,0,7200.0,7464.250799988804,5061.874399980297,9883.189399988623,21.0
1765563072,50,GET,/health [throughput],0.100000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,30,0,7900.0,7970.380926665773,3858.276900020428,11104.116100003012,21.0
1765563072,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,9600.0,9299.006333332121,7128.324599994812,11186.366400012048,412.0
1765563072,50,POST,/webhook [burst],0.100000,0.000000,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,38,0,7600.0,7018.8662315784695,53.24249999830499,9646.908499998972,175.31578947368422
1765563072,50,POST,/webhook [mixed-steady],0.400000,0.000000,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,9400,50,0,7700.0,7789.972832000931,756.8461000046227,10556.271000008564,175.28
1765563072,50,POST,/webhook [resilience-duplicate],0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,19,0,8200.0,7614.417084207832,1057.8040999826044,10554.939099994954,175.31578947368422
1765563072,50,POST,/webhook [resilience-unique],0.400000,0.000000,8400,9100,10000,10000,11000,11000,11000,11000,11000,11000,11000,79,0,7800.0,7799.807915192162,557.0162999792956,11236.697600019397,175.30379746835442
1765563072,50,POST,/webhook [scalability-large],0.200000,0.000000,8000,8000,9100,9100,9100,9100,9100,9100,9100,9100,9100,21,0,8100.0,8112.289509528117,1246.9409999903291,10366.690499999095,175.23809523809524
1765563072,50,POST,/webhook [scalability-medium],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,29,0,7400.0,7391.628855172994,607.2222999937367,11142.386099993018,175.24137931034483
1765563072,50,POST,/webhook [scalability-small],0.500000,0.000000,8300,8300,9600,9600,9600,9600,9600,9600,9600,9600,9600,41,0,8000.0,7963.4746512207885,4697.716499998933,10774.69999997993,175.17073170731706
1765563072,50,POST,/webhook [throughput],1.700000,0.000000,9300,9400,9600,9600,9800,10000,10000,10000,10000,10000,10000,192,0,8000.0,7773.497628647419,55.51269999705255,11236.695100000361,175.23958333333334
1765563072,50,,Aggregated,5.700000,0.000000,8500,9400,9700,9800,10000,10000,11000,11000,11000,11000,11000,712,0,8000.0,7824.753656461468,53.24249999830499,11417.298699991079,534.6839887640449
1765563073,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563073,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563073,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563073,50,POST,/batch [cascade-5],0.600000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563073,50,POST,/batch [cascade-6],0.200000,0.000000,8100,8300,8300,8400,8400,8400,8400,8400,8400,8400,8400,5,0,8100.0,8138.041520002298,7868.881700007478,8399.012599984417,1118.8
1765563073,50,POST,/batch[10] [burst],0.000000,0.000000,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,7,0,7600.0,8131.729657138099,7037.515399977565,10788.276500010397,1827.857142857143
1765563073,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563073,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7900.0,8418.019449993153,7864.700100006303,8971.338799980003,2008.0
1765563073,50,POST,/batch[12] [burst],0.000000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,8,0,7900.0,8122.06438749854,4474.135600001318,10093.231499980902,2184.125
1765563073,50,POST,/batch[13] [burst],0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,6,0,8400.0,7730.576350004412,656.1854000028688,11041.296999988845,2361.8333333333335
1765563073,50,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563073,50,POST,/batch[15] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,4,0,8800.0,8895.62052499241,7975.448499986669,9828.631799988216,2715.5
1765563073,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563073,50,POST,/batch[17] [burst],0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,7,0,9600.0,9356.516442856186,7454.03420002549,11054.62529999204,3071.5714285714284
1765563073,50,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563073,50,POST,/batch[19] [burst],0.100000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,7,0,8500.0,8706.201571434836,7802.109300013399,10310.846800013678,3423.4285714285716
1765563073,50,POST,/batch[20] [burst],0.000000,0.000000,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,2,0,8600.0,8927.00654998771,8590.377599990461,9263.635499984957,3603.0
1765563073,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8300.0,7360.580620006658,3367.7021999901626,9039.103000017349,4490.0
1765563073,50,POST,/batch[3] [mixed],0.100000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,13,0,8800.0,8176.494053847049,1475.186499999836,11262.473099981435,586.7692307692307
1765563073,50,POST,/batch[5] [burst],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,3,0,9500.0,8932.201166666346,7613.189499999862,9704.063599987421,940.3333333333334
1765563073,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7300.0,5624.478933338348,1516.59019998624,7721.66159999324,1119.1666666666667
1765563073,50,POST,/batch[7] [burst],0.000000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,6,0,8400.0,7773.476166674906,2485.541700007161,10066.911600006279,1295.8333333333333
1765563073,50,POST,/batch[8] [burst],0.100000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,7400.0,7257.64687143549,3708.0540000170004,9844.972399994731,1473.4285714285713
1765563073,50,POST,/batch[9] [burst],0.200000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,9300.0,9363.918942852511,7180.187799996929,11417.298699991079,1651.2857142857142
1765563073,50,GET,/health [mixed],0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,4,0,7200.0,7464.250799988804,5061.874399980297,9883.189399988623,21.0
1765563073,50,GET,/health [throughput],0.100000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,30,0,7900.0,7970.380926665773,3858.276900020428,11104.116100003012,21.0
1765563073,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,9600.0,9299.006333332121,7128.324599994812,11186.366400012048,412.0
1765563073,50,POST,/webhook [burst],0.200000,0.000000,7800,7800,8600,8600,8600,8600,8600,8600,8600,8600,8600,39,0,7700.0,7039.293561537469,53.24249999830499,9646.908499998972,175.33333333333334
1765563073,50,POST,/webhook [mixed-steady],0.400000,0.000000,8800,8800,9400,9400,9400,9400,9400,9400,9400,9400,9400,51,0,7800.0,7800.244905883173,756.8461000046227,10556.271000008564,175.2941176470588
1765563073,50,POST,/webhook [resilience-duplicate],0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,19,0,8200.0,7614.417084207832,1057.8040999826044,10554.939099994954,175.31578947368422
1765563073,50,POST,/webhook [resilience-unique],0.500000,0.000000,8400,8400,10000,10000,11000,11000,11000,11000,11000,11000,11000,79,0,7800.0,7799.807915192162,557.0162999792956,11236.697600019397,175.30379746835442
1765563073,50,POST,/webhook [scalability-large],0.100000,0.000000,7800,7800,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000.0,8090.550450003569,1246.9409999903291,10366.690499999095,175.27272727272728
1765563073,50,POST,/webhook [scalability-medium],0.200000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,29,0,7400.0,7391.628855172994,607.2222999937367,11142.386099993018,175.24137931034483
1765563073,50,POST,/webhook [scalability-small],0.400000,0.000000,8300,8300,9600,9600,9600,9600,9600,9600,9600,9600,9600,41,0,8000.0,7963.4746512207885,4697.716499998933,10774.69999997993,175.17073170731706
1765563073,50,POST,/webhook [throughput],1.600000,0.000000,8500,9300,9400,9400,9800,10000,10000,10000,10000,10000,10000,193,0,8000.0,7776.207519690639,55.51269999705255,11236.695100000361,175.23316062176167
1765563073,50,,Aggregated,5.600000,0.000000,8500,9000,9400,9800,10000,10000,11000,11000,11000,11000,11000,718,0,8000.0,7826.941198050857,53.24249999830499,11417.298699991079,537.7771587743732
1765563074,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563074,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563074,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563074,50,POST,/batch [cascade-5],0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563074,50,POST,/batch [cascade-6],0.400000,0.000000,8300,8300,8400,8400,8500,8500,8500,8500,8500,8500,8500,6,0,8100.0,8191.579983336851,7868.881700007478,8459.272300009616,1118.5
1765563074,50,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7600.0,8131.729657138099,7037.515399977565,10788.276500010397,1827.857142857143
1765563074,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563074,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7900.0,8418.019449993153,7864.700100006303,8971.338799980003,2008.0
1765563074,50,POST,/batch[12] [burst],0.000000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,8,0,7900.0,8122.06438749854,4474.135600001318,10093.231499980902,2184.125
1765563074,50,POST,/batch[13] [burst],0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,6,0,8400.0,7730.576350004412,656.1854000028688,11041.296999988845,2361.8333333333335
1765563074,50,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563074,50,POST,/batch[15] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,4,0,8800.0,8895.62052499241,7975.448499986669,9828.631799988216,2715.5
1765563074,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563074,50,POST,/batch[17] [burst],0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,7,0,9600.0,9356.516442856186,7454.03420002549,11054.62529999204,3071.5714285714284
1765563074,50,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563074,50,POST,/batch[19] [burst],0.100000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,7,0,8500.0,8706.201571434836,7802.109300013399,10310.846800013678,3423.4285714285716
1765563074,50,POST,/batch[20] [burst],0.000000,0.000000,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,2,0,8600.0,8927.00654998771,8590.377599990461,9263.635499984957,3603.0
1765563074,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8300.0,7360.580620006658,3367.7021999901626,9039.103000017349,4490.0
1765563074,50,POST,/batch[3] [mixed],0.100000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,13,0,8800.0,8176.494053847049,1475.186499999836,11262.473099981435,586.7692307692307
1765563074,50,POST,/batch[5] [burst],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,3,0,9500.0,8932.201166666346,7613.189499999862,9704.063599987421,940.3333333333334
1765563074,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7300.0,5624.478933338348,1516.59019998624,7721.66159999324,1119.1666666666667
1765563074,50,POST,/batch[7] [burst],0.000000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,6,0,8400.0,7773.476166674906,2485.541700007161,10066.911600006279,1295.8333333333333
1765563074,50,POST,/batch[8] [burst],0.100000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,7400.0,7257.64687143549,3708.0540000170004,9844.972399994731,1473.4285714285713
1765563074,50,POST,/batch[9] [burst],0.200000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,9300.0,9363.918942852511,7180.187799996929,11417.298699991079,1651.2857142857142
1765563074,50,GET,/health [mixed],0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,4,0,7200.0,7464.250799988804,5061.874399980297,9883.189399988623,21.0
1765563074,50,GET,/health [throughput],0.100000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,30,0,7900.0,7970.380926665773,3858.276900020428,11104.116100003012,21.0
1765563074,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,8400.0,9083.713774998614,7128.324599994812,11186.366400012048,412.25
1765563074,50,POST,/webhook [burst],0.200000,0.000000,7800,7800,8600,8600,8600,8600,8600,8600,8600,8600,8600,39,0,7700.0,7039.293561537469,53.24249999830499,9646.908499998972,175.33333333333334
1765563074,50,POST,/webhook [mixed-steady],0.400000,0.000000,8800,8800,9400,9400,9400,9400,9400,9400,9400,9400,9400,51,0,7800.0,7800.244905883173,756.8461000046227,10556.271000008564,175.2941176470588
1765563074,50,POST,/webhook [resilience-duplicate],0.200000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,19,0,8200.0,7614.417084207832,1057.8040999826044,10554.939099994954,175.31578947368422
1765563074,50,POST,/webhook [resilience-unique],0.700000,0.000000,8100,8400,10000,10000,11000,11000,11000,11000,11000,11000,11000,80,0,7800.0,7803.120243752346,557.0162999792956,11236.697600019397,175.3125
1765563074,50,POST,/webhook [scalability-large],0.200000,0.000000,7800,7800,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000.0,8090.550450003569,1246.9409999903291,10366.690499999095,175.27272727272728
1765563074,50,POST,/webhook [scalability-medium],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,29,0,7400.0,7391.628855172994,607.2222999937367,11142.386099993018,175.24137931034483
1765563074,50,POST,/webhook [scalability-small],0.400000,0.000000,8400,8400,9600,9600,9600,9600,9600,9600,9600,9600,9600,42,0,8000.0,7975.044457143495,4697.716499998933,10774.69999997993,175.16666666666666
1765563074,50,POST,/webhook [throughput],1.600000,0.000000,8500,8500,9300,9300,9400,9800,9800,9800,9800,9800,9800,196,0,8000.0,7785.3002173485165,55.51269999705255,11236.695100000361,175.21938775510205
1765563074,50,,Aggregated,5.700000,0.000000,8400,8500,9000,9400,9900,10000,11000,11000,11000,11000,11000,725,0,8000.0,7832.090869793821,53.24249999830499,11417.298699991079,535.9006896551724
1765563075,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563075,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563075,50,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563075,50,POST,/batch [cascade-5],0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,23,0,7500.0,8099.626386955724,6737.930900009815,10170.598400000017,941.6521739130435
1765563075,50,POST,/batch [cascade-6],0.400000,0.000000,8300,8400,8500,8500,8900,8900,8900,8900,8900,8900,8900,7,0,8300.0,8286.473271432831,7868.881700007478,8855.833000008715,1118.2857142857142
1765563075,50,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,7600.0,8131.729657138099,7037.515399977565,10788.276500010397,1827.857142857143
1765563075,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563075,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,9000.0,8719.679699997263,7864.700100006303,9323.000200005481,2007.0
1765563075,50,POST,/batch[12] [burst],0.000000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,8,0,7900.0,8122.06438749854,4474.135600001318,10093.231499980902,2184.125
1765563075,50,POST,/batch[13] [burst],0.100000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,6,0,8400.0,7730.576350004412,656.1854000028688,11041.296999988845,2361.8333333333335
1765563075,50,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563075,50,POST,/batch[15] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,4,0,8800.0,8895.62052499241,7975.448499986669,9828.631799988216,2715.5
1765563075,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563075,50,POST,/batch[17] [burst],0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,7,0,9600.0,9356.516442856186,7454.03420002549,11054.62529999204,3071.5714285714284
1765563075,50,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563075,50,POST,/batch[19] [burst],0.100000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,7,0,8500.0,8706.201571434836,7802.109300013399,10310.846800013678,3423.4285714285716
1765563075,50,POST,/batch[20] [burst],0.100000,0.000000,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,2,0,8600.0,8927.00654998771,8590.377599990461,9263.635499984957,3603.0
1765563075,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8300.0,7360.580620006658,3367.7021999901626,9039.103000017349,4490.0
1765563075,50,POST,/batch[3] [mixed],0.100000,0.000000,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,13,0,8800.0,8176.494053847049,1475.186499999836,11262.473099981435,586.7692307692307
1765563075,50,POST,/batch[5] [burst],0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,3,0,9500.0,8932.201166666346,7613.189499999862,9704.063599987421,940.3333333333334
1765563075,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,7300.0,5624.478933338348,1516.59019998624,7721.66159999324,1119.1666666666667
1765563075,50,POST,/batch[7] [burst],0.000000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,6,0,8400.0,7773.476166674906,2485.541700007161,10066.911600006279,1295.8333333333333
1765563075,50,POST,/batch[8] [burst],0.000000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,7,0,7400.0,7257.64687143549,3708.0540000170004,9844.972399994731,1473.4285714285713
1765563075,50,POST,/batch[9] [burst],0.200000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,7,0,9300.0,9363.918942852511,7180.187799996929,11417.298699991079,1651.2857142857142
1765563075,50,GET,/health [mixed],0.100000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,4,0,7200.0,7464.250799988804,5061.874399980297,9883.189399988623,21.0
1765563075,50,GET,/health [throughput],0.100000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,30,0,7900.0,7970.380926665773,3858.276900020428,11104.116100003012,21.0
1765563075,50,GET,/status [mixed],0.000000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,4,0,8400.0,9083.713774998614,7128.324599994812,11186.366400012048,412.25
1765563075,50,POST,/webhook [burst],0.200000,0.000000,7800,7800,8600,8600,8600,8600,8600,8600,8600,8600,8600,39,0,7700.0,7039.293561537469,53.24249999830499,9646.908499998972,175.33333333333334
1765563075,50,POST,/webhook [mixed-steady],0.400000,0.000000,8800,8800,9400,9400,9400,9400,9400,9400,9400,9400,9400,51,0,7800.0,7800.244905883173,756.8461000046227,10556.271000008564,175.2941176470588
1765563075,50,POST,/webhook [resilience-duplicate],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,19,0,8200.0,7614.417084207832,1057.8040999826044,10554.939099994954,175.31578947368422
1765563075,50,POST,/webhook [resilience-unique],0.600000,0.000000,8400,8600,10000,10000,11000,11000,11000,11000,11000,11000,11000,81,0,7800.0,7812.587043212261,557.0162999792956,11236.697600019397,175.2962962962963
1765563075,50,POST,/webhook [scalability-large],0.300000,0.000000,7800,7800,8000,8000,8000,8000,8000,8000,8000,8000,8000,22,0,8000.0,8090.550450003569,1246.9409999903291,10366.690499999095,175.27272727272728
1765563075,50,POST,/webhook [scalability-medium],0.100000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,29,0,7400.0,7391.628855172994,607.2222999937367,11142.386099993018,175.24137931034483
