Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765563721,10,POST,/batch[13] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1300.0,2028.550424996259,658.4389999916311,10103.130700008478,2361.8333333333335
1765563721,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1500.0,1800.6967500004976,1122.733199998038,2994.3567999871448,2537.5
1765563721,10,POST,/batch[15] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1400.0,1489.7430333318578,1097.53999998793,2061.2152999965474,2717.5
1765563721,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1800.0,1696.1273666626464,1250.2541999856476,2037.3009000031743,2894.3333333333335
1765563721,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1900.0,1843.4703999955673,882.9805999994278,2820.9644999878947,3069.7272727272725
1765563721,10,POST,/batch[18] [burst],0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,9,0,1800.0,1852.9588777778877,1321.575700014364,2561.9267000001855,3247.4444444444443
1765563721,10,POST,/batch[19] [burst],0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,1700.0,1595.292325000628,957.2058999910951,2064.331100002164,3423.25
1765563721,10,POST,/batch[20] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1800.0,1810.9662111156567,1007.3471000068821,2816.0981999826618,3604.0
1765563721,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1800.0,2024.1877500035723,1599.1301000176463,2473.351399996318,4488.833333333333
1765563721,10,POST,/batch[3] [mixed],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,15,0,1300.0,1277.5178266689181,623.8406999909785,2069.199900026433,586.9333333333333
1765563721,10,POST,/batch[5] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1100.0,990.8488416695036,254.52420001965947,1336.1506999935955,942.0
1765563721,10,POST,/batch[6] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563721,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,2581.4066714249616,541.1293999932241,11990.042299992638,1295.7142857142858
1765563721,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,1229.2390000016894,949.8386000050232,1649.8528000083752,1473.0
1765563721,10,POST,/batch[9] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,1400.0,1279.829592302961,551.4402999833692,2003.3241999917664,1650.6153846153845
1765563721,10,GET,/health [mixed],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,9,0,560.0,674.169588892255,19.26100000855513,1365.614899987122,21.0
1765563721,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1200.0,1106.0052384608962,453.11629999196157,1890.0815999950282,21.0
1765563721,10,GET,/status [mixed],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,1100.0,917.8688555548433,50.762200000463054,1821.665999974357,410.8888888888889
1765563721,10,POST,/webhook [burst],0.500000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,59,0,890.0,900.5670627111458,52.60319999069907,2266.2897999980487,175.22033898305085
1765563721,10,POST,/webhook [mixed-steady],0.200000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,37,0,970.0,1486.641800000389,53.15719998907298,11259.582700004103,175.27027027027026
1765563721,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,21,0,910.0,1053.604190478966,53.43590001575649,2246.2532999925315,174.95238095238096
1765563721,10,POST,/webhook [resilience-unique],0.600000,0.000000,1200,1200,1200,1200,1700,1700,1700,1700,1700,1700,1700,108,0,1100.0,1273.5344453723412,53.18190000252798,11309.552699996857,175.25
1765563721,10,POST,/webhook [scalability-large],0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,17,0,1200.0,1221.8096823575358,503.27289997949265,2841.408100008266,175.47058823529412
1765563721,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,670.0,837.6643666641838,170.87780000292696,2101.175999996485,175.44444444444446
1765563721,10,POST,/webhook [scalability-small],0.300000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,20,0,1200.0,1737.5234399994952,562.5265999988187,10358.10740001034,175.2
1765563721,10,POST,/webhook [throughput],0.800000,0.000000,1100,1100,1200,1500,1800,1800,1800,1800,1800,1800,1800,108,0,1100.0,1163.386065742762,52.673400001367554,10407.903199986322,175.25925925925927
1765563721,10,,Aggregated,4.700000,0.000000,1100,1200,1300,1400,1500,1700,1800,1800,1800,1800,1800,700,0,1100.0,1290.5865464291335,19.26100000855513,11990.042299992638,744.0957142857143
1765563722,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563722,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563722,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563722,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563722,10,POST,/batch [cascade-6],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563722,10,POST,/batch [cascade-7],0.800000,0.000000,1400,1400,1500,1500,1700,1700,1700,1700,1700,1700,1700,10,0,1200.0,1221.025129998452,522.4748000036925,1709.3405999767128,1296.1
1765563722,10,POST,/batch[10] [burst],0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,930.0,1238.889228565053,505.41599999996834,2077.1246000076644,1829.142857142857
1765563722,10,POST,/batch[10] [mixed],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,1282.9614875008701,906.0185999842361,1791.2024000252131,1829.625
1765563722,10,POST,/batch[11] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,1000.0,1128.681566658391,554.4365999812726,1673.0381999805104,2004.3333333333333
1765563722,10,POST,/batch[12] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1100.0,1247.6898818197449,614.713999995729,1788.4643000143114,2185.090909090909
1765563722,10,POST,/batch[13] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1300.0,2028.550424996259,658.4389999916311,10103.130700008478,2361.8333333333335
1765563722,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1500.0,1800.6967500004976,1122.733199998038,2994.3567999871448,2537.5
1765563722,10,POST,/batch[15] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1400.0,1489.7430333318578,1097.53999998793,2061.2152999965474,2717.5
1765563722,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1800.0,1696.1273666626464,1250.2541999856476,2037.3009000031743,2894.3333333333335
1765563722,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1900.0,1843.4703999955673,882.9805999994278,2820.9644999878947,3069.7272727272725
1765563722,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,1500.0,1780.3042800020194,1126.4129000192042,2561.9267000001855,3247.5
1765563722,10,POST,/batch[19] [burst],0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,1700.0,1595.292325000628,957.2058999910951,2064.331100002164,3423.25
1765563722,10,POST,/batch[20] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1800.0,1810.9662111156567,1007.3471000068821,2816.0981999826618,3604.0
1765563722,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1800.0,2024.1877500035723,1599.1301000176463,2473.351399996318,4488.833333333333
1765563722,10,POST,/batch[3] [mixed],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,15,0,1300.0,1277.5178266689181,623.8406999909785,2069.199900026433,586.9333333333333
1765563722,10,POST,/batch[5] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1100.0,990.8488416695036,254.52420001965947,1336.1506999935955,942.0
1765563722,10,POST,/batch[6] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563722,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,2581.4066714249616,541.1293999932241,11990.042299992638,1295.7142857142858
1765563722,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,1229.2390000016894,949.8386000050232,1649.8528000083752,1473.0
1765563722,10,POST,/batch[9] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,1400.0,1279.829592302961,551.4402999833692,2003.3241999917664,1650.6153846153845
1765563722,10,GET,/health [mixed],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,9,0,560.0,674.169588892255,19.26100000855513,1365.614899987122,21.0
1765563722,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1200.0,1106.0052384608962,453.11629999196157,1890.0815999950282,21.0
1765563722,10,GET,/status [mixed],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,1100.0,917.8688555548433,50.762200000463054,1821.665999974357,410.8888888888889
1765563722,10,POST,/webhook [burst],0.600000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,59,0,890.0,900.5670627111458,52.60319999069907,2266.2897999980487,175.22033898305085
1765563722,10,POST,/webhook [mixed-steady],0.200000,0.000000,950,950,950,950,950,950,950,950,950,950,950,37,0,970.0,1486.641800000389,53.15719998907298,11259.582700004103,175.27027027027026
1765563722,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,21,0,910.0,1053.604190478966,53.43590001575649,2246.2532999925315,174.95238095238096
1765563722,10,POST,/webhook [resilience-unique],0.800000,0.000000,1200,1200,1200,1200,1700,1700,1700,1700,1700,1700,1700,108,0,1100.0,1273.5344453723412,53.18190000252798,11309.552699996857,175.25
1765563722,10,POST,/webhook [scalability-large],0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,17,0,1200.0,1221.8096823575358,503.27289997949265,2841.408100008266,175.47058823529412
1765563722,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,670.0,837.6643666641838,170.87780000292696,2101.175999996485,175.44444444444446
1765563722,10,POST,/webhook [scalability-small],0.400000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,20,0,1200.0,1737.5234399994952,562.5265999988187,10358.10740001034,175.2
1765563722,10,POST,/webhook [throughput],0.900000,0.000000,1100,1200,1500,1500,1800,1800,1800,1800,1800,1800,1800,108,0,1100.0,1163.386065742762,52.673400001367554,10407.903199986322,175.25925925925927
1765563722,10,,Aggregated,5.300000,0.000000,1100,1200,1300,1400,1500,1700,1800,1800,1800,1800,1800,701,0,1100.0,1290.3523472188483,19.26100000855513,11990.042299992638,747.6676176890157
1765563723,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563723,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563723,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563723,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563723,10,POST,/batch [cascade-6],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563723,10,POST,/batch [cascade-7],0.900000,0.000000,1400,1400,1500,1700,2200,2200,2200,2200,2200,2200,2200,11,0,1400.0,1310.6586454536723,522.4748000036925,2206.9938000058755,1296.1818181818182
1765563723,10,POST,/batch[10] [burst],0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,930.0,1238.889228565053,505.41599999996834,2077.1246000076644,1829.142857142857
1765563723,10,POST,/batch[10] [mixed],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,1282.9614875008701,906.0185999842361,1791.2024000252131,1829.625
1765563723,10,POST,/batch[11] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,1000.0,1128.681566658391,554.4365999812726,1673.0381999805104,2004.3333333333333
1765563723,10,POST,/batch[12] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1100.0,1247.6898818197449,614.713999995729,1788.4643000143114,2185.090909090909
1765563723,10,POST,/batch[13] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1300.0,2028.550424996259,658.4389999916311,10103.130700008478,2361.8333333333335
1765563723,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1500.0,1800.6967500004976,1122.733199998038,2994.3567999871448,2537.5
1765563723,10,POST,/batch[15] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1400.0,1489.7430333318578,1097.53999998793,2061.2152999965474,2717.5
1765563723,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1800.0,1696.1273666626464,1250.2541999856476,2037.3009000031743,2894.3333333333335
1765563723,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1900.0,1843.4703999955673,882.9805999994278,2820.9644999878947,3069.7272727272725
1765563723,10,POST,/batch[18] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,1500.0,1780.3042800020194,1126.4129000192042,2561.9267000001855,3247.5
1765563723,10,POST,/batch[19] [burst],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,5,0,1700.0,1674.1787799983285,957.2058999910951,2064.331100002164,3422.6
1765563723,10,POST,/batch[20] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1800.0,1810.9662111156567,1007.3471000068821,2816.0981999826618,3604.0
1765563723,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1800.0,2024.1877500035723,1599.1301000176463,2473.351399996318,4488.833333333333
1765563723,10,POST,/batch[3] [mixed],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,15,0,1300.0,1277.5178266689181,623.8406999909785,2069.199900026433,586.9333333333333
1765563723,10,POST,/batch[5] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1100.0,990.8488416695036,254.52420001965947,1336.1506999935955,942.0
1765563723,10,POST,/batch[6] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563723,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,2581.4066714249616,541.1293999932241,11990.042299992638,1295.7142857142858
1765563723,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,1229.2390000016894,949.8386000050232,1649.8528000083752,1473.0
1765563723,10,POST,/batch[9] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,1400.0,1279.829592302961,551.4402999833692,2003.3241999917664,1650.6153846153845
1765563723,10,GET,/health [mixed],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,9,0,560.0,674.169588892255,19.26100000855513,1365.614899987122,21.0
1765563723,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1200.0,1106.0052384608962,453.11629999196157,1890.0815999950282,21.0
1765563723,10,GET,/status [mixed],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,1100.0,917.8688555548433,50.762200000463054,1821.665999974357,410.8888888888889
1765563723,10,POST,/webhook [burst],0.700000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,59,0,890.0,900.5670627111458,52.60319999069907,2266.2897999980487,175.22033898305085
1765563723,10,POST,/webhook [mixed-steady],0.100000,0.000000,950,950,950,950,950,950,950,950,950,950,950,37,0,970.0,1486.641800000389,53.15719998907298,11259.582700004103,175.27027027027026
1765563723,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,21,0,910.0,1053.604190478966,53.43590001575649,2246.2532999925315,174.95238095238096
1765563723,10,POST,/webhook [resilience-unique],0.600000,0.000000,1200,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,110,0,1100.0,1285.1709618201394,53.18190000252798,11309.552699996857,175.25454545454545
1765563723,10,POST,/webhook [scalability-large],0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,17,0,1200.0,1221.8096823575358,503.27289997949265,2841.408100008266,175.47058823529412
1765563723,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,670.0,837.6643666641838,170.87780000292696,2101.175999996485,175.44444444444446
1765563723,10,POST,/webhook [scalability-small],0.300000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,20,0,1200.0,1737.5234399994952,562.5265999988187,10358.10740001034,175.2
1765563723,10,POST,/webhook [throughput],0.800000,0.000000,1100,1200,1500,1700,1800,1800,1800,1800,1800,1800,1800,109,0,1100.0,1168.5929137635592,52.673400001367554,10407.903199986322,175.24770642201835
1765563723,10,,Aggregated,4.800000,0.000000,1100,1200,1400,1500,1800,1900,2200,2200,2200,2200,2200,706,0,1100.0,1295.0307818702831,19.26100000855513,11990.042299992638,749.7974504249291
1765563724,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563724,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563724,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1000.0,1261.494036000222,217.12379998643883,2589.3068999866955,764.04
1765563724,10,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,1300.0,1153.8549000009273,291.714300023159,1927.7786999882665,941.6296296296297
1765563724,10,POST,/batch [cascade-6],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,25,0,1400.0,1513.8846719975118,862.3839000065345,2474.4886999833398,1119.24
1765563724,10,POST,/batch [cascade-7],1.000000,0.000000,1400,1400,1700,2000,2200,2200,2200,2200,2200,2200,2200,12,0,1400.0,1364.9188083339443,522.4748000036925,2206.9938000058755,1296.3333333333333
1765563724,10,POST,/batch[10] [burst],0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,930.0,1238.889228565053,505.41599999996834,2077.1246000076644,1829.142857142857
1765563724,10,POST,/batch[10] [mixed],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,1282.9614875008701,906.0185999842361,1791.2024000252131,1829.625
1765563724,10,POST,/batch[11] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,1000.0,1128.681566658391,554.4365999812726,1673.0381999805104,2004.3333333333333
1765563724,10,POST,/batch[12] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1100.0,1247.6898818197449,614.713999995729,1788.4643000143114,2185.090909090909
1765563724,10,POST,/batch[13] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1300.0,2028.550424996259,658.4389999916311,10103.130700008478,2361.8333333333335
1765563724,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1500.0,1800.6967500004976,1122.733199998038,2994.3567999871448,2537.5
1765563724,10,POST,/batch[15] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1400.0,1489.7430333318578,1097.53999998793,2061.2152999965474,2717.5
1765563724,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1800.0,1696.1273666626464,1250.2541999856476,2037.3009000031743,2894.3333333333335
1765563724,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1900.0,1843.4703999955673,882.9805999994278,2820.9644999878947,3069.7272727272725
1765563724,10,POST,/batch[18] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,1500.0,1780.3042800020194,1126.4129000192042,2561.9267000001855,3247.5
1765563724,10,POST,/batch[19] [burst],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,5,0,1700.0,1674.1787799983285,957.2058999910951,2064.331100002164,3422.6
1765563724,10,POST,/batch[20] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1800.0,1810.9662111156567,1007.3471000068821,2816.0981999826618,3604.0
1765563724,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1800.0,2024.1877500035723,1599.1301000176463,2473.351399996318,4488.833333333333
1765563724,10,POST,/batch[3] [mixed],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,15,0,1300.0,1277.5178266689181,623.8406999909785,2069.199900026433,586.9333333333333
1765563724,10,POST,/batch[5] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1100.0,990.8488416695036,254.52420001965947,1336.1506999935955,942.0
1765563724,10,POST,/batch[6] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,820.0,952.2231999993286,342.418300017016,1844.3973000103142,1117.5833333333333
1765563724,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,2581.4066714249616,541.1293999932241,11990.042299992638,1295.7142857142858
1765563724,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1200.0,1323.8064166701708,949.8386000050232,1796.6435000125784,1472.8333333333333
1765563724,10,POST,/batch[9] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,14,0,1400.0,1291.5731928535804,551.4402999833692,2003.3241999917664,1650.357142857143
1765563724,10,GET,/health [mixed],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,560.0,747.966410004301,19.26100000855513,1412.1378000127152,21.0
1765563724,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1200.0,1106.0052384608962,453.11629999196157,1890.0815999950282,21.0
1765563724,10,GET,/status [mixed],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,1100.0,917.8688555548433,50.762200000463054,1821.665999974357,410.8888888888889
1765563724,10,POST,/webhook [burst],0.600000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,59,0,890.0,900.5670627111458,52.60319999069907,2266.2897999980487,175.22033898305085
1765563724,10,POST,/webhook [mixed-steady],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,38,0,970.0,1489.7222947375237,53.15719998907298,11259.582700004103,175.18421052631578
1765563724,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,900,900,900,900,900,900,900,900,900,900,900,21,0,910.0,1053.604190478966,53.43590001575649,2246.2532999925315,174.95238095238096
1765563724,10,POST,/webhook [resilience-unique],0.600000,0.000000,1200,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,110,0,1100.0,1285.1709618201394,53.18190000252798,11309.552699996857,175.25454545454545
1765563724,10,POST,/webhook [scalability-large],0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,17,0,1200.0,1221.8096823575358,503.27289997949265,2841.408100008266,175.47058823529412
1765563724,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,670.0,837.6643666641838,170.87780000292696,2101.175999996485,175.44444444444446
1765563724,10,POST,/webhook [scalability-small],0.300000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,21,0,1200.0,1746.7201333326686,562.5265999988187,10358.10740001034,175.23809523809524
1765563724,10,POST,/webhook [throughput],0.800000,0.000000,1100,1200,1500,1500,1700,1700,1700,1700,1700,1700,1700,109,0,1100.0,1168.5929137635592,52.673400001367554,10407.903199986322,175.24770642201835
1765563724,10,,Aggregated,4.800000,0.000000,1200,1400,1500,1700,1900,2000,2200,2200,2200,2200,2200,712,0,1100.0,1298.3720344107885,19.26100000855513,11990.042299992638,750.2008426966293
1765563725,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563725,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
