Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565388,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1700.0,1524.6588999995895,1153.8646999979392,1789.8311000026297,3426.714285714286
1765565388,10,POST,/batch[20] [burst],0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,2000.0,1816.3122400059365,1104.0879000211135,2660.375400009798,3601.2
1765565388,10,POST,/batch[3] [mixed],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1200.0,1129.2174090922344,313.7992999982089,1978.226299979724,587.0909090909091
1765565388,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,400.0,615.4716999943568,253.27250000555068,1320.4835000215098,939.8571428571429
1765565388,10,POST,/batch[6] [burst],0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,540.0,626.0575600084849,304.78790000779554,991.6546000167727,1118.2
1765565388,10,POST,/batch[7] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100.0,1023.2187000053402,354.70989998430014,1306.95320002269,1296.0
1765565388,10,POST,/batch[8] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,540.0,847.3001499951351,455.9045000059996,1362.660099985078,1473.75
1765565388,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1200.0,1176.4569333269417,454.89829999860376,1752.2189999872353,1650.4166666666667
1765565388,10,GET,/health [mixed],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,711.7712000035681,761.029300003429,711.7712000035681,810.2874000032898,21.0
1765565388,10,GET,/health [throughput],0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,9,0,400.0,545.2672111148584,53.34959999890998,1105.3522000147495,21.0
1765565388,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,303.07759999413975,604.7216499864589,303.07759999413975,906.3656999787781,410.5
1765565388,10,POST,/webhook [burst],0.100000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,0,540.0,614.5128124997427,53.216900007100776,1613.2093999767676,175.25
1765565388,10,POST,/webhook [mixed-steady],0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,32,0,780.0,827.5968437492338,112.0126000023447,1674.945700011449,175.375
1765565388,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,680,680,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,860.0,913.8123181791426,155.12839998700656,1778.0397000024095,175.1818181818182
1765565388,10,POST,/webhook [resilience-unique],0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,34,0,840.0,826.934432350647,53.17930001183413,1753.963900002418,175.35294117647058
1765565388,10,POST,/webhook [scalability-large],0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,24,0,670.0,739.5369874999839,53.09610001859255,1612.496400019154,175.375
1765565388,10,POST,/webhook [scalability-medium],0.200000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,17,0,930.0,984.2596941179021,53.36180000449531,1845.0548000109848,175.23529411764707
1765565388,10,POST,/webhook [scalability-small],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,1000.0,839.0542708342158,53.41639998368919,1472.5614999770187,175.33333333333334
1765565388,10,POST,/webhook [throughput],0.800000,0.000000,1200,1200,1600,1600,1700,1700,1700,1700,1700,1700,1700,73,0,950.0,893.092045204057,53.26839999179356,2698.62069998635,175.24657534246575
1765565388,10,,Aggregated,4.500000,0.000000,1200,1400,1600,1600,1700,1800,2000,2000,2000,2000,2000,462,0,960.0,919.2931816016891,53.09610001859255,2698.62069998635,721.7792207792207
1765565389,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565389,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565389,10,POST,/batch [cascade-4],0.700000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565389,10,POST,/batch [cascade-5],0.100000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,950.0,848.4798250065069,336.7572000133805,1073.7624000175856,940.5
1765565389,10,POST,/batch[10] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,800.0,885.211439995328,504.4622999848798,1360.752099979436,1829.2
1765565389,10,POST,/batch[10] [mixed],0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,4,0,880.0,1083.8549500040244,803.1484000093769,1749.7774000221398,1830.0
1765565389,10,POST,/batch[11] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,1200.0,1199.433025001781,554.4066000147723,1768.6702999926638,2008.75
1765565389,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1300.0,1251.7275000136578,831.7303000076208,1492.2174999956042,2185.3333333333335
1765565389,10,POST,/batch[13] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,8,0,940.0,1162.2879874994396,866.7663000233006,1812.2250000014901,2360.125
1765565389,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,960.0,1159.996900000676,706.1950000061188,2316.360099997837,2537.5714285714284
1765565389,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000.0,1245.0279999975464,775.0691999972332,1661.2622999818996,2715.75
1765565389,10,POST,/batch[16] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1500.0,1601.118050001484,1294.513700006064,2019.7270999778993,2894.6666666666665
1765565389,10,POST,/batch[17] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1300.0,1360.7251749999705,940.2044000162277,1636.8377000035252,3072.375
1765565389,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1000.0,1183.072766677166,960.1297000190243,1624.583700002404,3246.8333333333335
1765565389,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1700.0,1524.6588999995895,1153.8646999979392,1789.8311000026297,3426.714285714286
1765565389,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2000.0,1816.3122400059365,1104.0879000211135,2660.375400009798,3601.2
1765565389,10,POST,/batch[3] [mixed],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1200.0,1129.2174090922344,313.7992999982089,1978.226299979724,587.0909090909091
1765565389,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,400.0,615.4716999943568,253.27250000555068,1320.4835000215098,939.8571428571429
1765565389,10,POST,/batch[6] [burst],0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,540.0,626.0575600084849,304.78790000779554,991.6546000167727,1118.2
1765565389,10,POST,/batch[7] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100.0,1023.2187000053402,354.70989998430014,1306.95320002269,1296.0
1765565389,10,POST,/batch[8] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,540.0,847.3001499951351,455.9045000059996,1362.660099985078,1473.75
1765565389,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1200.0,1176.4569333269417,454.89829999860376,1752.2189999872353,1650.4166666666667
1765565389,10,GET,/health [mixed],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,711.7712000035681,761.029300003429,711.7712000035681,810.2874000032898,21.0
1765565389,10,GET,/health [throughput],0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,9,0,400.0,545.2672111148584,53.34959999890998,1105.3522000147495,21.0
1765565389,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,303.07759999413975,604.7216499864589,303.07759999413975,906.3656999787781,410.5
1765565389,10,POST,/webhook [burst],0.100000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,0,540.0,614.5128124997427,53.216900007100776,1613.2093999767676,175.25
1765565389,10,POST,/webhook [mixed-steady],0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,32,0,780.0,827.5968437492338,112.0126000023447,1674.945700011449,175.375
1765565389,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,680,680,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,860.0,913.8123181791426,155.12839998700656,1778.0397000024095,175.1818181818182
1765565389,10,POST,/webhook [resilience-unique],0.300000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,34,0,840.0,826.934432350647,53.17930001183413,1753.963900002418,175.35294117647058
1765565389,10,POST,/webhook [scalability-large],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,24,0,670.0,739.5369874999839,53.09610001859255,1612.496400019154,175.375
1765565389,10,POST,/webhook [scalability-medium],0.300000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,17,0,930.0,984.2596941179021,53.36180000449531,1845.0548000109848,175.23529411764707
1765565389,10,POST,/webhook [scalability-small],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,1000.0,839.0542708342158,53.41639998368919,1472.5614999770187,175.33333333333334
1765565389,10,POST,/webhook [throughput],0.800000,0.000000,1200,1200,1600,1600,1700,1700,1700,1700,1700,1700,1700,73,0,950.0,893.092045204057,53.26839999179356,2698.62069998635,175.24657534246575
1765565389,10,,Aggregated,4.500000,0.000000,1200,1400,1600,1600,1700,1800,2000,2000,2000,2000,2000,463,0,960.0,919.5322053995764,53.09610001859255,2698.62069998635,727.231101511879
1765565390,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565390,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565390,10,POST,/batch [cascade-4],0.500000,0.000000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565390,10,POST,/batch [cascade-5],0.400000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1000.0,999.8836200044025,336.7572000133805,1605.4987999959849,940.6
1765565390,10,POST,/batch[10] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,800.0,885.211439995328,504.4622999848798,1360.752099979436,1829.2
1765565390,10,POST,/batch[10] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,900.0,1216.7205800069496,803.1484000093769,1749.7774000221398,1830.2
1765565390,10,POST,/batch[11] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,1200.0,1199.433025001781,554.4066000147723,1768.6702999926638,2008.75
1765565390,10,POST,/batch[12] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1300.0,1281.6382857272401,831.7303000076208,1492.2174999956042,2185.285714285714
1765565390,10,POST,/batch[13] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,8,0,940.0,1162.2879874994396,866.7663000233006,1812.2250000014901,2360.125
1765565390,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,960.0,1159.996900000676,706.1950000061188,2316.360099997837,2537.5714285714284
1765565390,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000.0,1245.0279999975464,775.0691999972332,1661.2622999818996,2715.75
1765565390,10,POST,/batch[16] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1500.0,1601.118050001484,1294.513700006064,2019.7270999778993,2894.6666666666665
1765565390,10,POST,/batch[17] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1300.0,1360.7251749999705,940.2044000162277,1636.8377000035252,3072.375
1765565390,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1000.0,1183.072766677166,960.1297000190243,1624.583700002404,3246.8333333333335
1765565390,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1700.0,1524.6588999995895,1153.8646999979392,1789.8311000026297,3426.714285714286
1765565390,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2000.0,1816.3122400059365,1104.0879000211135,2660.375400009798,3601.2
1765565390,10,POST,/batch[3] [mixed],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1200.0,1129.2174090922344,313.7992999982089,1978.226299979724,587.0909090909091
1765565390,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,400.0,615.4716999943568,253.27250000555068,1320.4835000215098,939.8571428571429
1765565390,10,POST,/batch[6] [burst],0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,540.0,626.0575600084849,304.78790000779554,991.6546000167727,1118.2
1765565390,10,POST,/batch[7] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100.0,1023.2187000053402,354.70989998430014,1306.95320002269,1296.0
1765565390,10,POST,/batch[8] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,540.0,847.3001499951351,455.9045000059996,1362.660099985078,1473.75
1765565390,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1200.0,1176.4569333269417,454.89829999860376,1752.2189999872353,1650.4166666666667
1765565390,10,GET,/health [mixed],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,711.7712000035681,761.029300003429,711.7712000035681,810.2874000032898,21.0
1765565390,10,GET,/health [throughput],0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,9,0,400.0,545.2672111148584,53.34959999890998,1105.3522000147495,21.0
1765565390,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,303.07759999413975,604.7216499864589,303.07759999413975,906.3656999787781,410.5
1765565390,10,POST,/webhook [burst],0.300000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,0,540.0,614.5128124997427,53.216900007100776,1613.2093999767676,175.25
1765565390,10,POST,/webhook [mixed-steady],0.200000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,790.0,851.9432909088209,112.0126000023447,1674.945700011449,175.36363636363637
1765565390,10,POST,/webhook [resilience-duplicate],0.300000,0.000000,680,680,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,860.0,913.8123181791426,155.12839998700656,1778.0397000024095,175.1818181818182
1765565390,10,POST,/webhook [resilience-unique],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,34,0,840.0,826.934432350647,53.17930001183413,1753.963900002418,175.35294117647058
1765565390,10,POST,/webhook [scalability-large],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,24,0,670.0,739.5369874999839,53.09610001859255,1612.496400019154,175.375
1765565390,10,POST,/webhook [scalability-medium],0.300000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,17,0,930.0,984.2596941179021,53.36180000449531,1845.0548000109848,175.23529411764707
1765565390,10,POST,/webhook [scalability-small],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,1000.0,839.0542708342158,53.41639998368919,1472.5614999770187,175.33333333333334
1765565390,10,POST,/webhook [throughput],0.800000,0.000000,1200,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,74,0,950.0,902.9864702689166,53.26839999179356,2698.62069998635,175.25675675675674
1765565390,10,,Aggregated,4.700000,0.000000,1200,1600,1600,1600,1700,1800,2000,2000,2000,2000,2000,468,0,960.0,926.9540707265951,53.09610001859255,2698.62069998635,730.8034188034188
1765565391,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565391,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565391,10,POST,/batch [cascade-4],0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565391,10,POST,/batch [cascade-5],0.400000,0.000000,1100,1100,1600,1600,1800,1800,1800,1800,1800,1800,1800,6,0,1000.0,1136.1029000060323,336.7572000133805,1817.199300014181,940.6666666666666
1765565391,10,POST,/batch[10] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,800.0,885.211439995328,504.4622999848798,1360.752099979436,1829.2
1765565391,10,POST,/batch[10] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,900.0,1216.7205800069496,803.1484000093769,1749.7774000221398,1830.2
1765565391,10,POST,/batch[11] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,1200.0,1199.433025001781,554.4066000147723,1768.6702999926638,2008.75
1765565391,10,POST,/batch[12] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1300.0,1281.6382857272401,831.7303000076208,1492.2174999956042,2185.285714285714
1765565391,10,POST,/batch[13] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,8,0,940.0,1162.2879874994396,866.7663000233006,1812.2250000014901,2360.125
1765565391,10,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,960.0,1159.996900000676,706.1950000061188,2316.360099997837,2537.5714285714284
1765565391,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000.0,1245.0279999975464,775.0691999972332,1661.2622999818996,2715.75
1765565391,10,POST,/batch[16] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1500.0,1601.118050001484,1294.513700006064,2019.7270999778993,2894.6666666666665
1765565391,10,POST,/batch[17] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1300.0,1360.7251749999705,940.2044000162277,1636.8377000035252,3072.375
1765565391,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1000.0,1183.072766677166,960.1297000190243,1624.583700002404,3246.8333333333335
1765565391,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1700.0,1524.6588999995895,1153.8646999979392,1789.8311000026297,3426.714285714286
1765565391,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2000.0,1816.3122400059365,1104.0879000211135,2660.375400009798,3601.2
1765565391,10,POST,/batch[3] [mixed],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1200.0,1129.2174090922344,313.7992999982089,1978.226299979724,587.0909090909091
1765565391,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,400.0,615.4716999943568,253.27250000555068,1320.4835000215098,939.8571428571429
1765565391,10,POST,/batch[6] [burst],0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,540.0,626.0575600084849,304.78790000779554,991.6546000167727,1118.2
1765565391,10,POST,/batch[7] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100.0,1023.2187000053402,354.70989998430014,1306.95320002269,1296.0
1765565391,10,POST,/batch[8] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,540.0,847.3001499951351,455.9045000059996,1362.660099985078,1473.75
1765565391,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,1200.0,1176.4569333269417,454.89829999860376,1752.2189999872353,1650.4166666666667
1765565391,10,GET,/health [mixed],0.100000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,711.7712000035681,761.029300003429,711.7712000035681,810.2874000032898,21.0
1765565391,10,GET,/health [throughput],0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,9,0,400.0,545.2672111148584,53.34959999890998,1105.3522000147495,21.0
1765565391,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,303.07759999413975,604.7216499864589,303.07759999413975,906.3656999787781,410.5
1765565391,10,POST,/webhook [burst],0.300000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,0,540.0,614.5128124997427,53.216900007100776,1613.2093999767676,175.25
1765565391,10,POST,/webhook [mixed-steady],0.200000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,790.0,851.9432909088209,112.0126000023447,1674.945700011449,175.36363636363637
1765565391,10,POST,/webhook [resilience-duplicate],0.300000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,860.0,913.8123181791426,155.12839998700656,1778.0397000024095,175.1818181818182
1765565391,10,POST,/webhook [resilience-unique],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,35,0,930.0,850.2036171408171,53.17930001183413,1753.963900002418,175.31428571428572
1765565391,10,POST,/webhook [scalability-large],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,24,0,670.0,739.5369874999839,53.09610001859255,1612.496400019154,175.375
1765565391,10,POST,/webhook [scalability-medium],0.300000,0.000000,1100,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,17,0,930.0,984.2596941179021,53.36180000449531,1845.0548000109848,175.23529411764707
1765565391,10,POST,/webhook [scalability-small],0.200000,0.000000,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,25,0,1000.0,876.247664000839,53.41639998368919,1768.8890999997966,175.32
1765565391,10,POST,/webhook [throughput],0.800000,0.000000,1200,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,74,0,950.0,902.9864702689166,53.26839999179356,2698.62069998635,175.25675675675674
1765565391,10,,Aggregated,4.700000,0.000000,1200,1600,1600,1700,1800,1800,2000,2000,2000,2000,2000,471,0,980.0,932.1485125266818,53.09610001859255,2698.62069998635,728.8874734607218
1765565392,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,750.0,773.2179999994431,103.12969997175969,1728.0071999994107,409.5
1765565392,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1100.0,1028.7342291655175,242.89349999162368,1880.5707999854349,586.8333333333334
1765565392,10,POST,/batch [cascade-4],0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29,0,1100.0,986.9738448308862,203.31979999900796,1743.7220999854617,764.1379310344828
1765565392,10,POST,/batch [cascade-5],0.400000,0.000000,1100,1200,1600,1600,1800,1800,1800,1800,1800,1800,1800,7,0,1100.0,1143.1991571485664,336.7572000133805,1817.199300014181,940.5714285714286
1765565392,10,POST,/batch[10] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,800.0,885.211439995328,504.4622999848798,1360.752099979436,1829.2
1765565392,10,POST,/batch[10] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,900.0,1216.7205800069496,803.1484000093769,1749.7774000221398,1830.2
1765565392,10,POST,/batch[11] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,1200.0,1199.433025001781,554.4066000147723,1768.6702999926638,2008.75
1765565392,10,POST,/batch[12] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1300.0,1281.6382857272401,831.7303000076208,1492.2174999956042,2185.285714285714
1765565392,10,POST,/batch[13] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,8,0,940.0,1162.2879874994396,866.7663000233006,1812.2250000014901,2360.125
1765565392,10,POST,/batch[14] [burst],0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,8,0,960.0,1278.6536874991725,706.1950000061188,2316.360099997837,2537.625
1765565392,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000.0,1245.0279999975464,775.0691999972332,1661.2622999818996,2715.75
1765565392,10,POST,/batch[16] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1500.0,1601.118050001484,1294.513700006064,2019.7270999778993,2894.6666666666665
1765565392,10,POST,/batch[17] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1300.0,1360.7251749999705,940.2044000162277,1636.8377000035252,3072.375
1765565392,10,POST,/batch[18] [burst],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1000.0,1183.072766677166,960.1297000190243,1624.583700002404,3246.8333333333335
1765565392,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1700.0,1524.6588999995895,1153.8646999979392,1789.8311000026297,3426.714285714286
1765565392,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2000.0,1816.3122400059365,1104.0879000211135,2660.375400009798,3601.2
1765565392,10,POST,/batch[3] [mixed],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1200.0,1129.2174090922344,313.7992999982089,1978.226299979724,587.0909090909091
1765565392,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,400.0,615.4716999943568,253.27250000555068,1320.4835000215098,939.8571428571429
