Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565566,10,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,6,0,980.0,1121.252016663978,655.3104999766219,1684.9569999903906,2361.0
1765565566,10,POST,/batch[14] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,0,1400.0,1605.4158000115422,1241.238600021461,2015.9012000076473,2539.75
1765565566,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400.0,1531.7368333441361,1384.8379999981262,1775.709600013215,2714.6666666666665
1765565566,10,POST,/batch[16] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565566,10,POST,/batch[17] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,1200.0,1285.3741249928134,1104.653699992923,1510.9103999857325,3069.0
1765565566,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1200.0,1210.126499994658,1013.0034999747295,1459.1557999956422,3246.8571428571427
1765565566,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1900.0,1771.5043000061996,1480.630400008522,1941.8246000132058,3425.0
1765565566,10,POST,/batch[20] [burst],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1500.0,1528.7417666598533,1007.4056999874301,2104.6425999957137,3602.0
1765565566,10,POST,/batch[3] [mixed],0.200000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,7,0,1100.0,1179.698557143898,326.7950000008568,2135.0607000058517,586.1428571428571
1765565566,10,POST,/batch[5] [burst],0.100000,0.000000,890,890,890,890,890,890,890,890,890,890,890,3,0,890.0,859.3194666609634,776.5077000076417,910.498799989,940.6666666666666
1765565566,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,750.0,806.866128571398,467.08469997975044,1220.1434000162408,1118.7142857142858
1765565566,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,708.8808750122553,354.23970001284033,1111.2858999986202,1296.75
1765565566,10,POST,/batch[8] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1135.2165818230292,405.31070000724867,1802.07320000045,1472.0
1765565566,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,880.0,1026.1869833339006,662.746399990283,1436.9363999867346,1650.5
1765565566,10,GET,/health [throughput],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10,0,630.0,1014.5863700017799,203.0780000204686,2082.0550000062212,21.0
1765565566,10,POST,/webhook [burst],0.500000,0.000000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,650.0,761.4494266686961,54.11890000686981,2112.8858999873046,175.26666666666668
1765565566,10,POST,/webhook [mixed-steady],0.200000,0.000000,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,33,0,800.0,879.7449696964273,137.11799998418428,1684.1788000019733,175.36363636363637
1765565566,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,880.0,917.5793750000594,372.7765000076033,1688.2880000048317,175.0
1765565566,10,POST,/webhook [resilience-unique],0.500000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,30,0,810.0,891.0057999989173,53.322199993999675,1698.9776999980677,175.3
1765565566,10,POST,/webhook [scalability-large],0.500000,0.000000,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,16,0,1100.0,1126.206956249007,315.1103999989573,1994.5443000178784,175.0625
1765565566,10,POST,/webhook [scalability-medium],0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,19,0,930.0,831.517147369021,212.2869000013452,1586.7557000019588,175.42105263157896
1765565566,10,POST,/webhook [scalability-small],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,880.0,866.8574600029388,134.53159999335185,1842.1883000119124,175.45
1765565566,10,POST,/webhook [throughput],0.700000,0.000000,910,1100,1500,1500,1600,1600,1600,1600,1600,1600,1600,61,0,800.0,822.2497573807515,53.10199997620657,2078.240500006359,175.39344262295083
1765565566,10,,Aggregated,4.900000,0.000000,890,1200,1500,1500,1700,1800,2100,2100,2100,2100,2100,392,0,920.0,942.8815956643845,53.10199997620657,2135.0607000058517,718.8724489795918
1765565567,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565567,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565567,10,POST,/batch [cascade-4],1.000000,0.000000,760,770,850,1200,1800,1800,1800,1800,1800,1800,1800,20,0,910.0,1008.4110000025248,379.1999999957625,1857.0009000250138,764.05
1765565567,10,POST,/batch[10] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,950.0,1046.782212502876,504.3642000237014,1704.3656000168994,1830.25
1765565567,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565567,10,POST,/batch[11] [burst],0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,4,0,750.0,916.5230250000604,591.3627999834716,1353.266000020085,2007.0
1765565567,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,950.0,878.4591000003275,604.4492999790236,1180.0396000035107,2185.8
1765565567,10,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,6,0,980.0,1121.252016663978,655.3104999766219,1684.9569999903906,2361.0
1765565567,10,POST,/batch[14] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,0,1400.0,1605.4158000115422,1241.238600021461,2015.9012000076473,2539.75
1765565567,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400.0,1531.7368333441361,1384.8379999981262,1775.709600013215,2714.6666666666665
1765565567,10,POST,/batch[16] [burst],0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565567,10,POST,/batch[17] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,1200.0,1285.3741249928134,1104.653699992923,1510.9103999857325,3069.0
1765565567,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1200.0,1210.126499994658,1013.0034999747295,1459.1557999956422,3246.8571428571427
1765565567,10,POST,/batch[19] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,1800.0,1781.575225002598,1480.630400008522,1941.8246000132058,3423.25
1765565567,10,POST,/batch[20] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1500.0,1528.7417666598533,1007.4056999874301,2104.6425999957137,3602.0
1765565567,10,POST,/batch[3] [mixed],0.200000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,7,0,1100.0,1179.698557143898,326.7950000008568,2135.0607000058517,586.1428571428571
1765565567,10,POST,/batch[5] [burst],0.100000,0.000000,890,890,890,890,890,890,890,890,890,890,890,3,0,890.0,859.3194666609634,776.5077000076417,910.498799989,940.6666666666666
1765565567,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,750.0,806.866128571398,467.08469997975044,1220.1434000162408,1118.7142857142858
1765565567,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,708.8808750122553,354.23970001284033,1111.2858999986202,1296.75
1765565567,10,POST,/batch[8] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1135.2165818230292,405.31070000724867,1802.07320000045,1472.0
1765565567,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,880.0,1026.1869833339006,662.746399990283,1436.9363999867346,1650.5
1765565567,10,GET,/health [throughput],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10,0,630.0,1014.5863700017799,203.0780000204686,2082.0550000062212,21.0
1765565567,10,POST,/webhook [burst],0.400000,0.000000,480,480,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,650.0,761.4494266686961,54.11890000686981,2112.8858999873046,175.26666666666668
1765565567,10,POST,/webhook [mixed-steady],0.300000,0.000000,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,34,0,800.0,890.8289029401631,137.11799998418428,1684.1788000019733,175.38235294117646
1765565567,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,880.0,917.5793750000594,372.7765000076033,1688.2880000048317,175.0
1765565567,10,POST,/webhook [resilience-unique],0.500000,0.000000,860,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,31,0,860.0,914.7997258048911,53.322199993999675,1698.9776999980677,175.32258064516128
1765565567,10,POST,/webhook [scalability-large],0.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,17,0,1100.0,1162.4855058822397,315.1103999989573,1994.5443000178784,175.11764705882354
1765565567,10,POST,/webhook [scalability-medium],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,19,0,930.0,831.517147369021,212.2869000013452,1586.7557000019588,175.42105263157896
1765565567,10,POST,/webhook [scalability-small],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,880.0,866.8574600029388,134.53159999335185,1842.1883000119124,175.45
1765565567,10,POST,/webhook [throughput],0.600000,0.000000,910,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,62,0,800.0,829.3326903259449,53.10199997620657,2078.240500006359,175.38709677419354
1765565567,10,,Aggregated,4.800000,0.000000,910,1300,1500,1500,1600,1800,1800,1800,1800,1800,1800,398,0,920.0,952.5046819105397,53.10199997620657,2135.0607000058517,720.3065326633166
1765565568,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565568,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565568,10,POST,/batch [cascade-4],1.100000,0.000000,770,850,1200,1400,1800,1800,1800,1800,1800,1800,1800,21,0,990.0,1028.7300809549856,379.1999999957625,1857.0009000250138,764.1428571428571
1765565568,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,950.0,1046.782212502876,504.3642000237014,1704.3656000168994,1830.25
1765565568,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565568,10,POST,/batch[11] [burst],0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,4,0,750.0,916.5230250000604,591.3627999834716,1353.266000020085,2007.0
1765565568,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,950.0,878.4591000003275,604.4492999790236,1180.0396000035107,2185.8
1765565568,10,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,6,0,980.0,1121.252016663978,655.3104999766219,1684.9569999903906,2361.0
1765565568,10,POST,/batch[14] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1800.0,1667.2309200104792,1241.238600021461,2015.9012000076473,2539.4
1765565568,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400.0,1531.7368333441361,1384.8379999981262,1775.709600013215,2714.6666666666665
1765565568,10,POST,/batch[16] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565568,10,POST,/batch[17] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,1200.0,1285.3741249928134,1104.653699992923,1510.9103999857325,3069.0
1765565568,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1200.0,1210.126499994658,1013.0034999747295,1459.1557999956422,3246.8571428571427
1765565568,10,POST,/batch[19] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,1800.0,1781.575225002598,1480.630400008522,1941.8246000132058,3423.25
1765565568,10,POST,/batch[20] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1500.0,1528.7417666598533,1007.4056999874301,2104.6425999957137,3602.0
1765565568,10,POST,/batch[3] [mixed],0.200000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,7,0,1100.0,1179.698557143898,326.7950000008568,2135.0607000058517,586.1428571428571
1765565568,10,POST,/batch[5] [burst],0.100000,0.000000,890,890,890,890,890,890,890,890,890,890,890,3,0,890.0,859.3194666609634,776.5077000076417,910.498799989,940.6666666666666
1765565568,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,750.0,806.866128571398,467.08469997975044,1220.1434000162408,1118.7142857142858
1765565568,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,708.8808750122553,354.23970001284033,1111.2858999986202,1296.75
1765565568,10,POST,/batch[8] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1135.2165818230292,405.31070000724867,1802.07320000045,1472.0
1765565568,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,880.0,1026.1869833339006,662.746399990283,1436.9363999867346,1650.5
1765565568,10,GET,/health [throughput],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10,0,630.0,1014.5863700017799,203.0780000204686,2082.0550000062212,21.0
1765565568,10,POST,/webhook [burst],0.400000,0.000000,480,480,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,650.0,761.4494266686961,54.11890000686981,2112.8858999873046,175.26666666666668
1765565568,10,POST,/webhook [mixed-steady],0.400000,0.000000,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,34,0,800.0,890.8289029401631,137.11799998418428,1684.1788000019733,175.38235294117646
1765565568,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,880.0,917.5793750000594,372.7765000076033,1688.2880000048317,175.0
1765565568,10,POST,/webhook [resilience-unique],0.500000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,31,0,860.0,914.7997258048911,53.322199993999675,1698.9776999980677,175.32258064516128
1765565568,10,POST,/webhook [scalability-large],0.400000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,18,0,1100.0,1204.8812611109397,315.1103999989573,1994.5443000178784,175.16666666666666
1765565568,10,POST,/webhook [scalability-medium],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,19,0,930.0,831.517147369021,212.2869000013452,1586.7557000019588,175.42105263157896
1765565568,10,POST,/webhook [scalability-small],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,880.0,866.8574600029388,134.53159999335185,1842.1883000119124,175.45
1765565568,10,POST,/webhook [throughput],0.700000,0.000000,1300,1300,1500,1500,1600,1600,1600,1600,1600,1600,1600,62,0,800.0,829.3326903259449,53.10199997620657,2078.240500006359,175.38709677419354
1765565568,10,,Aggregated,5.100000,0.000000,1200,1500,1500,1500,1800,1800,1900,1900,1900,1900,1900,401,0,930.0,958.5338543650975,53.10199997620657,2135.0607000058517,723.5960099750623
1765565569,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565569,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565569,10,POST,/batch [cascade-4],0.900000,0.000000,850,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,21,0,990.0,1028.7300809549856,379.1999999957625,1857.0009000250138,764.1428571428571
1765565569,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,950.0,1046.782212502876,504.3642000237014,1704.3656000168994,1830.25
1765565569,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565569,10,POST,/batch[11] [burst],0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,4,0,750.0,916.5230250000604,591.3627999834716,1353.266000020085,2007.0
1765565569,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,950.0,878.4591000003275,604.4492999790236,1180.0396000035107,2185.8
1765565569,10,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,6,0,980.0,1121.252016663978,655.3104999766219,1684.9569999903906,2361.0
1765565569,10,POST,/batch[14] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1800.0,1667.2309200104792,1241.238600021461,2015.9012000076473,2539.4
1765565569,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400.0,1531.7368333441361,1384.8379999981262,1775.709600013215,2714.6666666666665
1765565569,10,POST,/batch[16] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565569,10,POST,/batch[17] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1400.0,1389.5454999932554,1104.653699992923,1806.230999995023,3069.2
1765565569,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1200.0,1210.126499994658,1013.0034999747295,1459.1557999956422,3246.8571428571427
1765565569,10,POST,/batch[19] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,1800.0,1781.575225002598,1480.630400008522,1941.8246000132058,3423.25
1765565569,10,POST,/batch[20] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1500.0,1528.7417666598533,1007.4056999874301,2104.6425999957137,3602.0
1765565569,10,POST,/batch[3] [mixed],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1100.0,1179.698557143898,326.7950000008568,2135.0607000058517,586.1428571428571
1765565569,10,POST,/batch[5] [burst],0.100000,0.000000,890,890,890,890,890,890,890,890,890,890,890,3,0,890.0,859.3194666609634,776.5077000076417,910.498799989,940.6666666666666
1765565569,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,750.0,806.866128571398,467.08469997975044,1220.1434000162408,1118.7142857142858
1765565569,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,708.8808750122553,354.23970001284033,1111.2858999986202,1296.75
1765565569,10,POST,/batch[8] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1135.2165818230292,405.31070000724867,1802.07320000045,1472.0
1765565569,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,880.0,1026.1869833339006,662.746399990283,1436.9363999867346,1650.5
1765565569,10,GET,/health [throughput],0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,10,0,630.0,1014.5863700017799,203.0780000204686,2082.0550000062212,21.0
1765565569,10,POST,/webhook [burst],0.400000,0.000000,480,480,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,650.0,761.4494266686961,54.11890000686981,2112.8858999873046,175.26666666666668
1765565569,10,POST,/webhook [mixed-steady],0.400000,0.000000,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,34,0,800.0,890.8289029401631,137.11799998418428,1684.1788000019733,175.38235294117646
1765565569,10,POST,/webhook [resilience-duplicate],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,880.0,917.5793750000594,372.7765000076033,1688.2880000048317,175.0
1765565569,10,POST,/webhook [resilience-unique],0.400000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,31,0,860.0,914.7997258048911,53.322199993999675,1698.9776999980677,175.32258064516128
1765565569,10,POST,/webhook [scalability-large],0.300000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,18,0,1100.0,1204.8812611109397,315.1103999989573,1994.5443000178784,175.16666666666666
1765565569,10,POST,/webhook [scalability-medium],0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,19,0,930.0,831.517147369021,212.2869000013452,1586.7557000019588,175.42105263157896
1765565569,10,POST,/webhook [scalability-small],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,880.0,866.8574600029388,134.53159999335185,1842.1883000119124,175.45
1765565569,10,POST,/webhook [throughput],0.700000,0.000000,1300,1500,1600,1600,1900,1900,1900,1900,1900,1900,1900,63,0,810.0,845.6330666700119,53.10199997620657,2078.240500006359,175.38095238095238
1765565569,10,,Aggregated,4.600000,0.000000,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,403,0,940.0,962.8649205965291,53.10199997620657,2135.0607000058517,728.0570719602978
1765565570,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,640.0,852.3312772714152,103.8698999909684,1956.324600003427,409.5
1765565570,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,770.0,859.3386884615309,284.78240000549704,1505.7968999899458,587.3461538461538
1765565570,10,POST,/batch [cascade-4],1.000000,0.000000,850,1200,1400,1400,1800,1800,1800,1800,1800,1800,1800,21,0,990.0,1028.7300809549856,379.1999999957625,1857.0009000250138,764.1428571428571
1765565570,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,950.0,1046.782212502876,504.3642000237014,1704.3656000168994,1830.25
1765565570,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,940.0,1115.0966333419394,558.3131000166759,1843.0084999999963,1830.3333333333333
1765565570,10,POST,/batch[11] [burst],0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,4,0,750.0,916.5230250000604,591.3627999834716,1353.266000020085,2007.0
1765565570,10,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,950.0,878.4591000003275,604.4492999790236,1180.0396000035107,2185.8
1765565570,10,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,6,0,980.0,1121.252016663978,655.3104999766219,1684.9569999903906,2361.0
1765565570,10,POST,/batch[14] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1800.0,1667.2309200104792,1241.238600021461,2015.9012000076473,2539.4
1765565570,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400.0,1531.7368333441361,1384.8379999981262,1775.709600013215,2714.6666666666665
1765565570,10,POST,/batch[16] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1306.192114283996,805.1528999931179,1937.1432999905664,2893.714285714286
1765565570,10,POST,/batch[17] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1400.0,1389.5454999932554,1104.653699992923,1806.230999995023,3069.2
1765565570,10,POST,/batch[18] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7,0,1200.0,1210.126499994658,1013.0034999747295,1459.1557999956422,3246.8571428571427
1765565570,10,POST,/batch[19] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,1800.0,1781.575225002598,1480.630400008522,1941.8246000132058,3423.25
1765565570,10,POST,/batch[20] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1500.0,1528.7417666598533,1007.4056999874301,2104.6425999957137,3602.0
1765565570,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3090.1192000019364,3090.1192000019364,3090.1192000019364,3090.1192000019364,4489.0
1765565570,10,POST,/batch[3] [mixed],0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1100.0,1383.119350000925,326.7950000008568,2807.064900000114,586.125
1765565570,10,POST,/batch[5] [burst],0.100000,0.000000,890,890,890,890,890,890,890,890,890,890,890,3,0,890.0,859.3194666609634,776.5077000076417,910.498799989,940.6666666666666
1765565570,10,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,750.0,806.866128571398,467.08469997975044,1220.1434000162408,1118.7142857142858
1765565570,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,708.8808750122553,354.23970001284033,1111.2858999986202,1296.75
1765565570,10,POST,/batch[8] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,11,0,1200.0,1135.2165818230292,405.31070000724867,1802.07320000045,1472.0
1765565570,10,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,880.0,1026.1869833339006,662.746399990283,1436.9363999867346,1650.5
1765565570,10,GET,/health [throughput],0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,10,0,630.0,1014.5863700017799,203.0780000204686,2082.0550000062212,21.0
1765565570,10,POST,/webhook [burst],0.300000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,650.0,761.4494266686961,54.11890000686981,2112.8858999873046,175.26666666666668
