Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765565209,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,390.0,571.0221249901224,253.8955999771133,1455.7555000064895,941.5
1765565209,10,POST,/batch[6] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,660.0,763.9216777752154,304.32440000004135,1277.9518000024837,1117.6666666666667
1765565209,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,1006.0765999909823,387.5681999779772,1832.1037999994587,1294.7142857142858
1765565209,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,460.0,572.5059500182397,404.7726000135299,899.4683000200894,1471.0
1765565209,10,POST,/batch[9] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1300.0,1170.538266664759,569.3016999866813,1542.775400012033,1649.8333333333333
1765565209,10,GET,/health [mixed],0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,4,0,850.0,1019.3665250117192,424.9304000113625,1769.9269000149798,21.0
1765565209,10,GET,/health [throughput],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,910.0,899.4872899987968,201.65299999644049,1783.4751000045799,21.0
1765565209,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,4,0,910.0,729.5349500054726,102.12960001081228,955.6297000090126,411.0
1765565209,10,POST,/webhook [burst],0.300000,0.000000,290,590,760,860,1200,1200,1200,1200,1200,1200,1200,62,0,620.0,632.8171935484504,52.871899999445304,1922.5394999957643,175.24193548387098
1765565209,10,POST,/webhook [mixed-steady],0.300000,0.000000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,33,0,940.0,906.630448483735,176.78919999161735,1874.4851000083145,175.06060606060606
1765565209,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,9,0,780.0,856.1212444522729,305.69870001636446,1499.534600006882,174.88888888888889
1765565209,10,POST,/webhook [resilience-unique],0.300000,0.000000,660,930,930,980,980,980,980,980,980,980,980,40,0,950.0,873.170842500258,74.21950000571087,1907.308900001226,175.2
1765565209,10,POST,/webhook [scalability-large],0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,24,0,1100.0,998.4215333364167,53.18509999779053,2158.157300000312,175.29166666666666
1765565209,10,POST,/webhook [scalability-medium],0.100000,0.000000,950,950,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,0,770.0,807.6087818163531,53.74329999904148,1679.952600010438,175.5909090909091
1765565209,10,POST,/webhook [scalability-small],0.200000,0.000000,630,630,630,630,630,630,630,630,630,630,630,27,0,910.0,941.5501333326878,105.2114000194706,2208.1550000002608,175.07407407407408
1765565209,10,POST,/webhook [throughput],0.800000,0.000000,730,1000,1100,1300,1400,1400,1400,1400,1400,1400,1400,82,0,850.0,847.430940244344,54.16140001034364,1903.3201000129338,175.28048780487805
1765565209,10,,Aggregated,4.500000,0.000000,940,1100,1100,1300,1500,1600,1700,1800,1800,1800,1800,533,0,910.0,921.7957619134372,52.871899999445304,2503.5905000113416,697.5084427767355
1765565210,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,840.0,801.7712636356009,270.34429999184795,1670.9033999941312,409.27272727272725
1765565210,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,900.0,894.9074538440283,167.4215999955777,2129.2442999838386,587.1923076923077
1765565210,10,POST,/batch [cascade-4],0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,28,0,910.0,1023.3363071404581,293.64299998269416,1905.1167000143323,764.0
1765565210,10,POST,/batch [cascade-5],0.900000,0.000000,1100,1100,1200,1200,1400,1800,1800,1800,1800,1800,1800,15,0,1100.0,1038.0969733349048,253.57719999738038,1796.4442999800667,941.5333333333333
1765565210,10,POST,/batch[10] [burst],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,1200.0,1211.9379285681393,733.1843999854755,1797.5722000119276,1830.142857142857
1765565210,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1500.0,1212.592066663395,504.38349999603815,1671.1593999934848,1829.3333333333333
1765565210,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1188.53625715045,555.4277000192087,1681.9397000072058,2008.4285714285713
1765565210,10,POST,/batch[12] [burst],0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1000.0,1170.6396125046012,817.2983000113163,1539.105500007281,2184.25
1765565210,10,POST,/batch[13] [burst],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1500.0,1383.3281454439698,714.8978000041097,1839.923199993791,2360.7272727272725
1765565210,10,POST,/batch[14] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1400.0,1461.1119599896483,1208.6836000089534,1791.979799978435,2537.4
1765565210,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,754.9309000023641,1122.9999499919359,754.9309000023641,1491.0689999815077,2716.0
1765565210,10,POST,/batch[16] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,960.0,1017.1452777770659,805.2523999940604,1293.083700002171,2891.777777777778
1765565210,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,1000.0,1129.2072899959749,855.4100999899674,1897.7636999916285,3071.2
1765565210,10,POST,/batch[18] [burst],0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,5,0,1200.0,1279.465220007114,905.4651000187732,1749.3749000132084,3249.0
1765565210,10,POST,/batch[19] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,1300.0,1418.0994142869688,955.1401000062469,2503.5905000113416,3425.0
1765565210,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1600.0,1713.7504666752648,1293.7018000229727,2228.427099995315,3601.0
1765565210,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1700.0,1837.6762999832863,1694.950599980075,1980.4019999864977,4490.0
1765565210,10,POST,/batch[3] [mixed],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1300.0,1139.4609615426116,262.68090002122335,2166.1381000012625,586.8461538461538
1765565210,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,390.0,571.0221249901224,253.8955999771133,1455.7555000064895,941.5
1765565210,10,POST,/batch[6] [burst],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,660.0,763.9216777752154,304.32440000004135,1277.9518000024837,1117.6666666666667
1765565210,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,1006.0765999909823,387.5681999779772,1832.1037999994587,1294.7142857142858
1765565210,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,460.0,572.5059500182397,404.7726000135299,899.4683000200894,1471.0
1765565210,10,POST,/batch[9] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1300.0,1170.538266664759,569.3016999866813,1542.775400012033,1649.8333333333333
1765565210,10,GET,/health [mixed],0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,4,0,850.0,1019.3665250117192,424.9304000113625,1769.9269000149798,21.0
1765565210,10,GET,/health [throughput],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,910.0,899.4872899987968,201.65299999644049,1783.4751000045799,21.0
1765565210,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,4,0,910.0,729.5349500054726,102.12960001081228,955.6297000090126,411.0
1765565210,10,POST,/webhook [burst],0.300000,0.000000,290,590,760,860,1200,1200,1200,1200,1200,1200,1200,62,0,620.0,632.8171935484504,52.871899999445304,1922.5394999957643,175.24193548387098
1765565210,10,POST,/webhook [mixed-steady],0.300000,0.000000,970,970,1100,1100,1100,1100,1100,1100,1100,1100,1100,33,0,940.0,906.630448483735,176.78919999161735,1874.4851000083145,175.06060606060606
1765565210,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,9,0,780.0,856.1212444522729,305.69870001636446,1499.534600006882,174.88888888888889
1765565210,10,POST,/webhook [resilience-unique],0.400000,0.000000,660,660,930,930,930,930,930,930,930,930,930,40,0,950.0,873.170842500258,74.21950000571087,1907.308900001226,175.2
1765565210,10,POST,/webhook [scalability-large],0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,24,0,1100.0,998.4215333364167,53.18509999779053,2158.157300000312,175.29166666666666
1765565210,10,POST,/webhook [scalability-medium],0.300000,0.000000,950,950,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,0,770.0,807.6087818163531,53.74329999904148,1679.952600010438,175.5909090909091
1765565210,10,POST,/webhook [scalability-small],0.100000,0.000000,630,630,910,910,910,910,910,910,910,910,910,28,0,910.0,940.4650392846504,105.2114000194706,2208.1550000002608,175.10714285714286
1765565210,10,POST,/webhook [throughput],1.000000,0.000000,730,1000,1100,1300,1400,1400,1400,1400,1400,1400,1400,83,0,850.0,849.4134506029048,54.16140001034364,1903.3201000129338,175.27710843373495
1765565210,10,,Aggregated,4.900000,0.000000,910,1000,1100,1100,1400,1500,1600,1700,1700,1700,1700,536,0,910.0,922.098502051954,52.871899999445304,2503.5905000113416,699.9906716417911
1765565211,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,840.0,801.7712636356009,270.34429999184795,1670.9033999941312,409.27272727272725
1765565211,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,900.0,894.9074538440283,167.4215999955777,2129.2442999838386,587.1923076923077
1765565211,10,POST,/batch [cascade-4],0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,28,0,910.0,1023.3363071404581,293.64299998269416,1905.1167000143323,764.0
1765565211,10,POST,/batch [cascade-5],1.000000,0.000000,1100,1100,1200,1400,1600,1600,1600,1600,1600,1600,1600,16,0,1100.0,1075.4997250005545,253.57719999738038,1796.4442999800667,941.4375
1765565211,10,POST,/batch[10] [burst],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,1200.0,1211.9379285681393,733.1843999854755,1797.5722000119276,1830.142857142857
1765565211,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1500.0,1212.592066663395,504.38349999603815,1671.1593999934848,1829.3333333333333
1765565211,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1188.53625715045,555.4277000192087,1681.9397000072058,2008.4285714285713
1765565211,10,POST,/batch[12] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1000.0,1170.6396125046012,817.2983000113163,1539.105500007281,2184.25
1765565211,10,POST,/batch[13] [burst],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1500.0,1383.3281454439698,714.8978000041097,1839.923199993791,2360.7272727272725
1765565211,10,POST,/batch[14] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1400.0,1461.1119599896483,1208.6836000089534,1791.979799978435,2537.4
1765565211,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,754.9309000023641,1122.9999499919359,754.9309000023641,1491.0689999815077,2716.0
1765565211,10,POST,/batch[16] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,960.0,1017.1452777770659,805.2523999940604,1293.083700002171,2891.777777777778
1765565211,10,POST,/batch[17] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000.0,1129.2072899959749,855.4100999899674,1897.7636999916285,3071.2
1765565211,10,POST,/batch[18] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1200.0,1302.4555333395256,905.4651000187732,1749.3749000132084,3248.6666666666665
1765565211,10,POST,/batch[19] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,1300.0,1418.0994142869688,955.1401000062469,2503.5905000113416,3425.0
1765565211,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1600.0,1713.7504666752648,1293.7018000229727,2228.427099995315,3601.0
1765565211,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1700.0,1837.6762999832863,1694.950599980075,1980.4019999864977,4490.0
1765565211,10,POST,/batch[3] [mixed],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1300.0,1139.4609615426116,262.68090002122335,2166.1381000012625,586.8461538461538
1765565211,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,390.0,571.0221249901224,253.8955999771133,1455.7555000064895,941.5
1765565211,10,POST,/batch[6] [burst],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,660.0,763.9216777752154,304.32440000004135,1277.9518000024837,1117.6666666666667
1765565211,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,1006.0765999909823,387.5681999779772,1832.1037999994587,1294.7142857142858
1765565211,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,460.0,572.5059500182397,404.7726000135299,899.4683000200894,1471.0
1765565211,10,POST,/batch[9] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1300.0,1170.538266664759,569.3016999866813,1542.775400012033,1649.8333333333333
1765565211,10,GET,/health [mixed],0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,4,0,850.0,1019.3665250117192,424.9304000113625,1769.9269000149798,21.0
1765565211,10,GET,/health [throughput],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,910.0,899.4872899987968,201.65299999644049,1783.4751000045799,21.0
1765565211,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,4,0,910.0,729.5349500054726,102.12960001081228,955.6297000090126,411.0
1765565211,10,POST,/webhook [burst],0.800000,0.000000,290,590,760,760,860,860,860,860,860,860,860,62,0,620.0,632.8171935484504,52.871899999445304,1922.5394999957643,175.24193548387098
1765565211,10,POST,/webhook [mixed-steady],0.400000,0.000000,970,970,1100,1100,1100,1100,1100,1100,1100,1100,1100,33,0,940.0,906.630448483735,176.78919999161735,1874.4851000083145,175.06060606060606
1765565211,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,9,0,780.0,856.1212444522729,305.69870001636446,1499.534600006882,174.88888888888889
1765565211,10,POST,/webhook [resilience-unique],0.300000,0.000000,660,660,930,930,930,930,930,930,930,930,930,40,0,950.0,873.170842500258,74.21950000571087,1907.308900001226,175.2
1765565211,10,POST,/webhook [scalability-large],0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,25,0,1100.0,1015.0367520027794,53.18509999779053,2158.157300000312,175.32
1765565211,10,POST,/webhook [scalability-medium],0.300000,0.000000,950,950,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,0,770.0,807.6087818163531,53.74329999904148,1679.952600010438,175.5909090909091
1765565211,10,POST,/webhook [scalability-small],0.200000,0.000000,630,630,910,910,910,910,910,910,910,910,910,28,0,910.0,940.4650392846504,105.2114000194706,2208.1550000002608,175.10714285714286
1765565211,10,POST,/webhook [throughput],1.000000,0.000000,1000,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400,83,0,850.0,849.4134506029048,54.16140001034364,1903.3201000129338,175.27710843373495
1765565211,10,,Aggregated,5.500000,0.000000,910,1100,1100,1300,1400,1600,1700,1700,1700,1700,1700,539,0,920.0,925.2551896100737,52.871899999445304,2503.5905000113416,704.1892393320965
1765565212,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,840.0,801.7712636356009,270.34429999184795,1670.9033999941312,409.27272727272725
1765565212,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,900.0,894.9074538440283,167.4215999955777,2129.2442999838386,587.1923076923077
1765565212,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,910.0,1023.3363071404581,293.64299998269416,1905.1167000143323,764.0
1765565212,10,POST,/batch [cascade-5],1.100000,0.000000,1100,1200,1400,1400,1600,1900,1900,1900,1900,1900,1900,17,0,1100.0,1125.820347060011,253.57719999738038,1930.9503000113182,941.4117647058823
1765565212,10,POST,/batch[10] [burst],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,1200.0,1211.9379285681393,733.1843999854755,1797.5722000119276,1830.142857142857
1765565212,10,POST,/batch[10] [mixed],0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1500.0,1388.285149994772,504.38349999603815,1915.3643999889027,1829.0
1765565212,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1188.53625715045,555.4277000192087,1681.9397000072058,2008.4285714285713
1765565212,10,POST,/batch[12] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1000.0,1170.6396125046012,817.2983000113163,1539.105500007281,2184.25
1765565212,10,POST,/batch[13] [burst],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1500.0,1383.3281454439698,714.8978000041097,1839.923199993791,2360.7272727272725
1765565212,10,POST,/batch[14] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1400.0,1461.1119599896483,1208.6836000089534,1791.979799978435,2537.4
1765565212,10,POST,/batch[15] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,754.9309000023641,1122.9999499919359,754.9309000023641,1491.0689999815077,2716.0
1765565212,10,POST,/batch[16] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,960.0,1017.1452777770659,805.2523999940604,1293.083700002171,2891.777777777778
1765565212,10,POST,/batch[17] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000.0,1129.2072899959749,855.4100999899674,1897.7636999916285,3071.2
1765565212,10,POST,/batch[18] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1200.0,1302.4555333395256,905.4651000187732,1749.3749000132084,3248.6666666666665
1765565212,10,POST,/batch[19] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,1300.0,1418.0994142869688,955.1401000062469,2503.5905000113416,3425.0
1765565212,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1600.0,1713.7504666752648,1293.7018000229727,2228.427099995315,3601.0
1765565212,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1700.0,1837.6762999832863,1694.950599980075,1980.4019999864977,4490.0
1765565212,10,POST,/batch[3] [mixed],0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1300.0,1139.4609615426116,262.68090002122335,2166.1381000012625,586.8461538461538
1765565212,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,390.0,571.0221249901224,253.8955999771133,1455.7555000064895,941.5
1765565212,10,POST,/batch[6] [burst],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,660.0,763.9216777752154,304.32440000004135,1277.9518000024837,1117.6666666666667
1765565212,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,1006.0765999909823,387.5681999779772,1832.1037999994587,1294.7142857142858
1765565212,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,460.0,572.5059500182397,404.7726000135299,899.4683000200894,1471.0
1765565212,10,POST,/batch[9] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1300.0,1170.538266664759,569.3016999866813,1542.775400012033,1649.8333333333333
1765565212,10,GET,/health [mixed],0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,5,0,850.0,818.5837200086098,15.452499996172264,1769.9269000149798,21.0
1765565212,10,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,910.0,899.4872899987968,201.65299999644049,1783.4751000045799,21.0
1765565212,10,GET,/status [mixed],0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,5,0,910.0,584.2941200069617,3.330800012918189,955.6297000090126,410.6
1765565212,10,POST,/webhook [burst],0.900000,0.000000,310,760,860,860,940,1700,1700,1700,1700,1700,1700,65,0,620.0,649.4992553847484,52.871899999445304,1922.5394999957643,175.24615384615385
1765565212,10,POST,/webhook [mixed-steady],0.300000,0.000000,970,970,1100,1100,1100,1100,1100,1100,1100,1100,1100,33,0,940.0,906.630448483735,176.78919999161735,1874.4851000083145,175.06060606060606
1765565212,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,10,0,780.0,955.8896400063531,305.69870001636446,1853.8051999930758,174.9
1765565212,10,POST,/webhook [resilience-unique],0.400000,0.000000,660,660,930,930,930,930,930,930,930,930,930,40,0,950.0,873.170842500258,74.21950000571087,1907.308900001226,175.2
1765565212,10,POST,/webhook [scalability-large],0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,25,0,1100.0,1015.0367520027794,53.18509999779053,2158.157300000312,175.32
1765565212,10,POST,/webhook [scalability-medium],0.300000,0.000000,950,950,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,0,770.0,807.6087818163531,53.74329999904148,1679.952600010438,175.5909090909091
1765565212,10,POST,/webhook [scalability-small],0.200000,0.000000,890,890,910,910,910,910,910,910,910,910,910,29,0,910.0,938.8433137922628,105.2114000194706,2208.1550000002608,175.0344827586207
1765565212,10,POST,/webhook [throughput],0.900000,0.000000,1000,1100,1300,1400,1800,1800,1800,1800,1800,1800,1800,85,0,850.0,856.6188800004859,54.16140001034364,1903.3201000129338,175.25882352941176
1765565212,10,,Aggregated,5.500000,0.000000,910,1100,1300,1400,1700,1900,1900,1900,1900,1900,1900,550,0,920.0,928.3981079997135,3.330800012918189,2503.5905000113416,698.1454545454545
1765565213,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,840.0,801.7712636356009,270.34429999184795,1670.9033999941312,409.27272727272725
1765565213,10,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,900.0,894.9074538440283,167.4215999955777,2129.2442999838386,587.1923076923077
1765565213,10,POST,/batch [cascade-4],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,910.0,1023.3363071404581,293.64299998269416,1905.1167000143323,764.0
1765565213,10,POST,/batch [cascade-5],0.900000,0.000000,1100,1200,1400,1600,1900,1900,1900,1900,1900,1900,1900,18,0,1100.0,1077.3361166680438,253.1042000046,1930.9503000113182,941.3888888888889
1765565213,10,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,1211.9379285681393,733.1843999854755,1797.5722000119276,1830.142857142857
1765565213,10,POST,/batch[10] [mixed],0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1500.0,1388.285149994772,504.38349999603815,1915.3643999889027,1829.0
1765565213,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1188.53625715045,555.4277000192087,1681.9397000072058,2008.4285714285713
1765565213,10,POST,/batch[12] [burst],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,9,0,1000.0,1132.7409777829114,817.2983000113163,1539.105500007281,2184.222222222222
1765565213,10,POST,/batch[13] [burst],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1500.0,1383.3281454439698,714.8978000041097,1839.923199993791,2360.7272727272725
1765565213,10,POST,/batch[14] [burst],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1400.0,1461.1119599896483,1208.6836000089534,1791.979799978435,2537.4
1765565213,10,POST,/batch[15] [burst],0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,754.9309000023641,1122.9999499919359,754.9309000023641,1491.0689999815077,2716.0
1765565213,10,POST,/batch[16] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,9,0,960.0,1017.1452777770659,805.2523999940604,1293.083700002171,2891.777777777778
1765565213,10,POST,/batch[17] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000.0,1129.2072899959749,855.4100999899674,1897.7636999916285,3071.2
1765565213,10,POST,/batch[18] [burst],0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1200.0,1302.4555333395256,905.4651000187732,1749.3749000132084,3248.6666666666665
1765565213,10,POST,/batch[19] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,1300.0,1418.0994142869688,955.1401000062469,2503.5905000113416,3425.0
1765565213,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1600.0,1713.7504666752648,1293.7018000229727,2228.427099995315,3601.0
1765565213,10,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1700.0,1837.6762999832863,1694.950599980075,1980.4019999864977,4490.0
1765565213,10,POST,/batch[3] [mixed],0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1300.0,1139.4609615426116,262.68090002122335,2166.1381000012625,586.8461538461538
1765565213,10,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,390.0,571.0221249901224,253.8955999771133,1455.7555000064895,941.5
